x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
2.75,23.75,Algeria,Tamanghasset,0,0.251234207,0
3.25,23.75,Algeria,Tamanghasset,0,0.184931711,0
3.75,23.75,Algeria,Tamanghasset,0,0.331664918,0
4.25,23.75,Algeria,Tamanghasset,3,3,3
4.75,23.75,Algeria,Tamanghasset,0,0,0
5.25,23.75,Algeria,Tamanghasset,1.605912759,2.238478198,1.389058797
5.75,23.75,Algeria,Tamanghasset,0,0,0
6.25,23.75,Algeria,Tamanghasset,0,0,0
6.75,23.75,Algeria,Tamanghasset,0.339553254,1.21937028,1.716696228
7.25,23.75,Algeria,Tamanghasset,1.204935446,1.453495004,0
7.75,23.75,Algeria,Tamanghasset,3,3,3
8.25,23.75,Algeria,Tamanghasset,3,3,3
8.75,23.75,Algeria,Tamanghasset,0.008351523,0.20429431,1.146419255
9.25,23.75,Algeria,Tamanghasset,0.106620667,0.344676434,1.161558673
9.75,23.75,Algeria,Tamanghasset,3,3,3
10.25,23.75,Algeria,Tamanghasset,3,3,3
10.75,23.75,Algeria,Tamanghasset,3,3,3
11.25,23.75,Algeria,Tamanghasset,3,3,3
11.75,23.75,Algeria,Tamanghasset,3,3,3
12.25,23.75,Libya,Murzuq,3,3,3
12.75,23.75,Libya,Murzuq,3,3,3
13.25,23.75,Libya,Murzuq,3,3,3
13.75,23.75,Libya,Murzuq,3,3,3
14.25,23.75,Libya,Murzuq,3,3,3
14.75,23.75,Libya,Murzuq,3,3,3
15.25,23.75,Libya,Murzuq,3,3,3
15.75,23.75,Libya,Murzuq,3,3,3
16.25,23.75,Libya,Murzuq,3,3,3
16.75,23.75,Libya,Murzuq,3,3,3
17.25,23.75,Libya,Murzuq,1.271065476,1.217780283,0
17.75,23.75,Libya,Murzuq,3,3,3
18.25,23.75,Libya,Murzuq,0.486917693,0.733541781,0
18.75,23.75,Libya,Murzuq,3,3,3
19.25,23.75,Libya,Al Kufrah,3,3,3
19.75,23.75,Libya,Al Kufrah,3,3,3
20.25,23.75,Libya,Al Kufrah,3,3,3
20.75,23.75,Libya,Al Kufrah,3,3,3
21.25,23.75,Libya,Al Kufrah,3,3,3
21.75,23.75,Libya,Al Kufrah,3,3,3
22.25,23.75,Libya,Al Kufrah,3,3,3
22.75,23.75,Libya,Al Kufrah,3,3,3
23.25,23.75,Libya,Al Kufrah,3,3,3
23.75,23.75,Libya,Al Kufrah,3,3,3
24.25,23.75,Libya,Al Kufrah,3,3,3
24.75,23.75,Libya,Al Kufrah,3,3,3
25.25,23.75,Egypt,Al Wadi at Jadid,3,3,3
25.75,23.75,Egypt,Al Wadi at Jadid,3,3,3
26.25,23.75,Egypt,Al Wadi at Jadid,3,3,3
26.75,23.75,Egypt,Al Wadi at Jadid,3,3,3
27.25,23.75,Egypt,Al Wadi at Jadid,3,3,3
27.75,23.75,Egypt,Al Wadi at Jadid,3,3,3
28.25,23.75,Egypt,Al Wadi at Jadid,3,3,3
28.75,23.75,Egypt,Al Wadi at Jadid,3,3,3
29.25,23.75,Egypt,Al Wadi at Jadid,3,3,3
29.75,23.75,Egypt,Al Wadi at Jadid,3,3,3
30.25,23.75,Egypt,Al Wadi at Jadid,3,3,3
30.75,23.75,Egypt,Al Wadi at Jadid,3,3,3
31.25,23.75,Egypt,Al Wadi at Jadid,3,3,3
31.75,23.75,Egypt,Al Wadi at Jadid,3,3,3
32.25,23.75,Egypt,Al Wadi at Jadid,3,3,3
32.75,23.75,Egypt,Aswan,0,0,0
33.25,23.75,Egypt,Al Bahr al Ahmar,3,3,3
33.75,23.75,Egypt,Al Bahr al Ahmar,3,3,3
34.25,23.75,Egypt,Al Bahr al Ahmar,2.430540542,1.746073745,2.752757479
34.75,23.75,Egypt,Al Bahr al Ahmar,3,3,3
35.25,23.75,Egypt,Al Bahr al Ahmar,3,3,3
-15.75,23.25,Morocco,Oued el Dahab,3,3,3
-15.25,23.25,Morocco,Oued el Dahab,0,0,0
-14.75,23.25,Morocco,Oued el Dahab,0,0,0
-14.25,23.25,Morocco,Oued el Dahab,0,0,0
-13.75,23.25,Western Sahara,Western Sahara,0,0,0
-13.25,23.25,Western Sahara,Western Sahara,2.356544502,2.095349736,0.374964756
-12.75,23.25,Western Sahara,Western Sahara,0,0,0
-12.25,23.25,Mauritania,Tiris Zemmour,2.111969093,2.734556358,1.243559112
-11.75,23.25,Mauritania,Tiris Zemmour,3,3,3
-11.25,23.25,Mauritania,Tiris Zemmour,2.027086002,2.790138009,2.81783946
-10.75,23.25,Mauritania,Tiris Zemmour,0,0,0
-10.25,23.25,Mauritania,Tiris Zemmour,0,0,0
-9.75,23.25,Mauritania,Tiris Zemmour,0,0,0
-9.25,23.25,Mauritania,Tiris Zemmour,0.892954649,1.813908256,0
-8.75,23.25,Mauritania,Tiris Zemmour,2.80418342,3,2.737542554
-8.25,23.25,Mauritania,Tiris Zemmour,3,3,3
-7.75,23.25,Mauritania,Adrar,1.905993742,2.51627302,0
-7.25,23.25,Mauritania,Adrar,3,3,3
-6.75,23.25,Mauritania,Adrar,3,3,3
-6.25,23.25,Mali,Timbuktu,3,3,3
-5.75,23.25,Mali,Timbuktu,3,3,3
-5.25,23.25,Mali,Timbuktu,3,3,3
-4.75,23.25,Mali,Timbuktu,3,3,3
-4.25,23.25,Mali,Timbuktu,3,3,3
-3.75,23.25,Mali,Timbuktu,3,3,3
-3.25,23.25,Mali,Timbuktu,3,3,3
-2.75,23.25,Mali,Timbuktu,3,3,3
-2.25,23.25,Mali,Timbuktu,3,3,3
-1.75,23.25,Algeria,Adrar,3,3,3
-1.25,23.25,Algeria,Adrar,3,3,3
-0.75,23.25,Algeria,Adrar,3,3,3
-0.25,23.25,Algeria,Adrar,3,3,3
0.25,23.25,Algeria,Adrar,3,3,3
0.75,23.25,Algeria,Adrar,3,3,3
1.25,23.25,Algeria,Adrar,3,3,3
1.75,23.25,Algeria,Tamanghasset,3,3,3
2.25,23.25,Algeria,Tamanghasset,3,3,3
2.75,23.25,Algeria,Tamanghasset,3,3,3
3.25,23.25,Algeria,Tamanghasset,3,3,3
3.75,23.25,Algeria,Tamanghasset,3,3,3
4.25,23.25,Algeria,Tamanghasset,0,0,0
4.75,23.25,Algeria,Tamanghasset,3,3,3
5.25,23.25,Algeria,Tamanghasset,1.014003024,1.618408725,0.003669894
5.75,23.25,Algeria,Tamanghasset,0,0,0
6.25,23.25,Algeria,Tamanghasset,0,0,0
6.75,23.25,Algeria,Tamanghasset,0,0,0
7.25,23.25,Algeria,Tamanghasset,0,0,0
7.75,23.25,Algeria,Tamanghasset,3,3,3
8.25,23.25,Algeria,Tamanghasset,3,3,3
8.75,23.25,Algeria,Tamanghasset,3,3,3
9.25,23.25,Algeria,Tamanghasset,0.103543596,0.414359941,0.837400785
9.75,23.25,Algeria,Tamanghasset,3,3,3
10.25,23.25,Algeria,Tamanghasset,2.133218097,2.984175829,3
10.75,23.25,Algeria,Tamanghasset,3,3,3
11.25,23.25,Algeria,Tamanghasset,3,3,3
11.75,23.25,Niger,Agadez,3,3,3
12.25,23.25,Niger,Agadez,3,3,3
12.75,23.25,Niger,Agadez,3,3,3
13.25,23.25,Libya,Murzuq,3,3,3
13.75,23.25,Libya,Murzuq,3,3,3
14.25,23.25,Libya,Murzuq,3,3,3
14.75,23.25,Libya,Murzuq,3,3,3
15.25,23.25,Libya,Murzuq,3,3,3
15.75,23.25,Chad,Tibesti,3,3,3
16.25,23.25,Chad,Tibesti,3,3,3
16.75,23.25,Libya,Murzuq,1.292881785,1.273944967,0
17.25,23.25,Libya,Murzuq,1.265779062,1.219905634,0
17.75,23.25,Libya,Murzuq,3,3,3
18.25,23.25,Libya,Murzuq,0.479907687,0.734911145,0
18.75,23.25,Libya,Murzuq,3,3,3
19.25,23.25,Libya,Al Kufrah,3,3,3
19.75,23.25,Libya,Al Kufrah,3,3,3
20.25,23.25,Libya,Al Kufrah,3,3,3
20.75,23.25,Libya,Al Kufrah,3,3,3
21.25,23.25,Libya,Al Kufrah,3,3,3
21.75,23.25,Libya,Al Kufrah,3,3,3
22.25,23.25,Libya,Al Kufrah,3,3,3
22.75,23.25,Libya,Al Kufrah,3,3,3
23.25,23.25,Libya,Al Kufrah,3,3,3
23.75,23.25,Libya,Al Kufrah,3,3,3
24.25,23.25,Libya,Al Kufrah,3,3,3
24.75,23.25,Libya,Al Kufrah,3,3,3
25.25,23.25,Egypt,Al Wadi at Jadid,3,3,3
25.75,23.25,Egypt,Al Wadi at Jadid,3,3,3
26.25,23.25,Egypt,Al Wadi at Jadid,3,3,3
26.75,23.25,Egypt,Al Wadi at Jadid,3,3,3
27.25,23.25,Egypt,Al Wadi at Jadid,3,3,3
27.75,23.25,Egypt,Al Wadi at Jadid,3,3,3
28.25,23.25,Egypt,Al Wadi at Jadid,3,3,3
28.75,23.25,Egypt,Al Wadi at Jadid,3,3,3
29.25,23.25,Egypt,Al Wadi at Jadid,3,3,3
29.75,23.25,Egypt,Al Wadi at Jadid,3,3,3
30.25,23.25,Egypt,Al Wadi at Jadid,3,3,3
30.75,23.25,Egypt,Al Wadi at Jadid,3,3,3
31.25,23.25,Egypt,Al Wadi at Jadid,3,3,3
31.75,23.25,Egypt,Al Wadi at Jadid,3,3,3
32.25,23.25,Egypt,Al Wadi at Jadid,3,3,3
32.75,23.25,Egypt,Aswan,0,0,0
33.25,23.25,Egypt,Al Bahr al Ahmar,3,3,3
33.75,23.25,Egypt,Al Bahr al Ahmar,0,0,0
34.25,23.25,Egypt,Al Bahr al Ahmar,3,2.954261222,3
34.75,23.25,Egypt,Al Bahr al Ahmar,2.279708061,2.104356193,0
35.25,23.25,Egypt,Al Bahr al Ahmar,3,2.717446671,0.759717612
-16.25,22.75,Morocco,Oued el Dahab,0,0,0
-15.75,22.75,Morocco,Oued el Dahab,0,0,0
-15.25,22.75,Morocco,Oued el Dahab,0,0,0
-14.75,22.75,Morocco,Oued el Dahab,0,0,0
-14.25,22.75,Morocco,Oued el Dahab,0,0,0
-13.75,22.75,Western Sahara,Western Sahara,0,0,0
-13.25,22.75,Western Sahara,Western Sahara,1.382970864,0.623585931,0
-12.75,22.75,Mauritania,Tiris Zemmour,2.454318518,2.850213601,1.585460992
-12.25,22.75,Mauritania,Tiris Zemmour,3,3,3
-11.75,22.75,Mauritania,Tiris Zemmour,1.2353809,0.14237631,0
-11.25,22.75,Mauritania,Tiris Zemmour,0,0,0
-10.75,22.75,Mauritania,Tiris Zemmour,3,3,3
-10.25,22.75,Mauritania,Tiris Zemmour,3,3,3
-9.75,22.75,Mauritania,Tiris Zemmour,0,0,0
-9.25,22.75,Mauritania,Tiris Zemmour,3,2.708180831,0.285438736
-8.75,22.75,Mauritania,Adrar,3,3,3
-8.25,22.75,Mauritania,Adrar,3,3,3
-7.75,22.75,Mauritania,Adrar,3,2.847195341,1.976586418
-7.25,22.75,Mauritania,Adrar,3,3,3
-6.75,22.75,Mauritania,Adrar,3,3,3
-6.25,22.75,Mali,Timbuktu,3,3,3
-5.75,22.75,Mali,Timbuktu,3,3,3
-5.25,22.75,Mali,Timbuktu,2.611375367,3,1.983849017
-4.75,22.75,Mali,Timbuktu,2.490834557,3,2.009277651
-4.25,22.75,Mali,Timbuktu,0.761012428,0.994508285,0.540033654
-3.75,22.75,Mali,Timbuktu,3,3,3
-3.25,22.75,Mali,Timbuktu,3,2.793030933,2.566950875
-2.75,22.75,Mali,Timbuktu,3,3,3
-2.25,22.75,Mali,Timbuktu,3,3,3
-1.75,22.75,Mali,Timbuktu,3,3,3
-1.25,22.75,Algeria,Adrar,3,3,3
-0.75,22.75,Algeria,Adrar,3,3,3
-0.25,22.75,Algeria,Adrar,3,3,3
0.25,22.75,Algeria,Adrar,3,3,3
0.75,22.75,Algeria,Adrar,3,3,3
1.25,22.75,Algeria,Adrar,3,3,3
1.75,22.75,Algeria,Tamanghasset,3,3,3
2.25,22.75,Algeria,Tamanghasset,3,3,3
2.75,22.75,Algeria,Tamanghasset,3,3,3
3.25,22.75,Algeria,Tamanghasset,3,3,3
3.75,22.75,Algeria,Tamanghasset,0,0,0
4.25,22.75,Algeria,Tamanghasset,0.818278263,1.412994428,0
4.75,22.75,Algeria,Tamanghasset,2.624187692,3,1.505707333
5.25,22.75,Algeria,Tamanghasset,3,3,3
5.75,22.75,Algeria,Tamanghasset,3,3,3
6.25,22.75,Algeria,Tamanghasset,0.573346537,0.849501679,0
6.75,22.75,Algeria,Tamanghasset,0,0,0
7.25,22.75,Algeria,Tamanghasset,0,0,0
7.75,22.75,Algeria,Tamanghasset,3,3,3
8.25,22.75,Algeria,Tamanghasset,3,3,3
8.75,22.75,Algeria,Tamanghasset,3,3,3
9.25,22.75,Algeria,Tamanghasset,0.109907645,0.509724896,0.933720085
9.75,22.75,Algeria,Tamanghasset,3,3,3
10.25,22.75,Algeria,Tamanghasset,2.779908076,3,3
10.75,22.75,Niger,Agadez,3,3,3
11.25,22.75,Niger,Agadez,3,3,3
11.75,22.75,Niger,Agadez,3,3,3
12.25,22.75,Niger,Agadez,3,3,3
12.75,22.75,Niger,Agadez,3,3,3
13.25,22.75,Niger,Agadez,3,3,3
13.75,22.75,Niger,Agadez,3,3,3
14.25,22.75,Libya,Murzuq,3,3,3
14.75,22.75,Niger,Agadez,3,3,3
15.25,22.75,Chad,Tibesti,3,3,3
15.75,22.75,Chad,Tibesti,3,3,3
16.25,22.75,Chad,Tibesti,3,3,3
16.75,22.75,Chad,Tibesti,0.834186573,1.180227767,0
17.25,22.75,Chad,Tibesti,3,3,3
17.75,22.75,Libya,Murzuq,1.058992647,1.237049081,0
18.25,22.75,Libya,Murzuq,3,3,2.884002699
18.75,22.75,Libya,Murzuq,3,3,3
19.25,22.75,Libya,Al Kufrah,3,3,3
19.75,22.75,Libya,Al Kufrah,3,3,3
20.25,22.75,Libya,Al Kufrah,3,3,3
20.75,22.75,Libya,Al Kufrah,3,3,3
21.25,22.75,Libya,Al Kufrah,3,3,3
21.75,22.75,Libya,Al Kufrah,3,3,3
22.25,22.75,Libya,Al Kufrah,3,3,3
22.75,22.75,Libya,Al Kufrah,3,3,3
23.25,22.75,Libya,Al Kufrah,3,3,3
23.75,22.75,Libya,Al Kufrah,3,3,3
24.25,22.75,Libya,Al Kufrah,3,3,3
24.75,22.75,Libya,Al Kufrah,3,3,3
25.25,22.75,Egypt,Al Wadi at Jadid,3,3,3
25.75,22.75,Egypt,Al Wadi at Jadid,3,3,3
26.25,22.75,Egypt,Al Wadi at Jadid,3,3,3
26.75,22.75,Egypt,Al Wadi at Jadid,3,3,3
27.25,22.75,Egypt,Al Wadi at Jadid,3,3,3
27.75,22.75,Egypt,Al Wadi at Jadid,3,3,3
28.25,22.75,Egypt,Al Wadi at Jadid,3,3,3
28.75,22.75,Egypt,Al Wadi at Jadid,3,3,3
29.25,22.75,Egypt,Al Wadi at Jadid,3,3,3
29.75,22.75,Egypt,Al Wadi at Jadid,3,3,3
30.25,22.75,Egypt,Al Wadi at Jadid,3,3,3
30.75,22.75,Egypt,Al Wadi at Jadid,3,3,3
31.25,22.75,Egypt,Al Wadi at Jadid,3,3,3
31.75,22.75,Egypt,Al Wadi at Jadid,0,0,0
32.25,22.75,Egypt,Aswan,0,0,0
32.75,22.75,Egypt,Aswan,0,0,0
33.25,22.75,Egypt,Aswan,0,0,0
33.75,22.75,Egypt,Al Bahr al Ahmar,3,3,3
34.25,22.75,Egypt,Al Bahr al Ahmar,0,0,0
34.75,22.75,Egypt,Al Bahr al Ahmar,3,3,0.372925034
35.25,22.75,Egypt,Al Bahr al Ahmar,3,3,3
35.75,22.75,Egypt,Al Bahr al Ahmar,0.202762772,1.081221463,0
-16.25,22.25,Morocco,Oued el Dahab,3,3,3
-15.75,22.25,Morocco,Oued el Dahab,2.147626517,2.728316776,1.927931102
-15.25,22.25,Morocco,Oued el Dahab,0.567257232,0.612164596,0
-14.75,22.25,Morocco,Oued el Dahab,0.557550692,0.481515912,0.260751523
-14.25,22.25,Western Sahara,Western Sahara,0,0,0
-13.75,22.25,Western Sahara,Western Sahara,0,0,0
-13.25,22.25,Western Sahara,Western Sahara,0,0,0
-12.75,22.25,Mauritania,Tiris Zemmour,1.174397877,1.478958801,0
-12.25,22.25,Mauritania,Tiris Zemmour,0,0,0
-11.75,22.25,Mauritania,Tiris Zemmour,0,0,0
-11.25,22.25,Mauritania,Tiris Zemmour,1.628454111,1.69686012,2.596264527
-10.75,22.25,Mauritania,Tiris Zemmour,1.227869448,1.186269221,1.794069517
-10.25,22.25,Mauritania,Tiris Zemmour,0.8168808,0.75454289,0.354010387
-9.75,22.25,Mauritania,Tiris Zemmour,0,0,0
-9.25,22.25,Mauritania,Adrar,1.146890613,0.404913563,0
-8.75,22.25,Mauritania,Adrar,2.358871173,1.395625961,0
-8.25,22.25,Mauritania,Adrar,3,3,3
-7.75,22.25,Mauritania,Adrar,3,2.962466141,2.300122198
-7.25,22.25,Mauritania,Adrar,3,3,3
-6.75,22.25,Mauritania,Hodh ech Chargui,3,3,2.522213875
-6.25,22.25,Mali,Timbuktu,3,3,2.529166365
-5.75,22.25,Mali,Timbuktu,3,3,3
-5.25,22.25,Mali,Timbuktu,3,3,3
-4.75,22.25,Mali,Timbuktu,3,3,2.983092207
-4.25,22.25,Mali,Timbuktu,3,3,2.79636734
-3.75,22.25,Mali,Timbuktu,3,1.389479071,1.903480798
-3.25,22.25,Mali,Timbuktu,3,1.439978282,2.102291506
-2.75,22.25,Mali,Timbuktu,3,3,3
-2.25,22.25,Mali,Timbuktu,3,3,3
-1.75,22.25,Mali,Timbuktu,2.666050809,1.079279712,0.412357732
-1.25,22.25,Mali,Timbuktu,3,3,1.953552072
-0.75,22.25,Mali,Timbuktu,3,3,2.257194547
-0.25,22.25,Algeria,Adrar,3,3,2.295148247
0.25,22.25,Algeria,Adrar,0,0,0
0.75,22.25,Algeria,Adrar,0,0,0
1.25,22.25,Algeria,Adrar,0,0,0
1.75,22.25,Algeria,Tamanghasset,0,0,0
2.25,22.25,Algeria,Tamanghasset,0,0,0
2.75,22.25,Algeria,Tamanghasset,0,0,0
3.25,22.25,Algeria,Tamanghasset,0,0,0
3.75,22.25,Algeria,Tamanghasset,3,3,2.217212729
4.25,22.25,Algeria,Tamanghasset,3,3,2.418715036
4.75,22.25,Algeria,Tamanghasset,3,3,3
5.25,22.25,Algeria,Tamanghasset,3,3,3
5.75,22.25,Algeria,Tamanghasset,2.65066677,2.890186432,0.193116356
6.25,22.25,Algeria,Tamanghasset,0,0,0
6.75,22.25,Algeria,Tamanghasset,0,0,0
7.25,22.25,Algeria,Tamanghasset,3,3,3
7.75,22.25,Algeria,Tamanghasset,3,3,2.202922586
8.25,22.25,Algeria,Tamanghasset,3,3,3
8.75,22.25,Algeria,Tamanghasset,3,3,3
9.25,22.25,Algeria,Tamanghasset,3,3,3
9.75,22.25,Algeria,Tamanghasset,0.812523752,1.628758019,3
10.25,22.25,Niger,Agadez,3,3,3
10.75,22.25,Niger,Agadez,3,3,3
11.25,22.25,Niger,Agadez,3,3,3
11.75,22.25,Niger,Agadez,3,3,3
12.25,22.25,Niger,Agadez,3,3,3
12.75,22.25,Niger,Agadez,3,3,3
13.25,22.25,Niger,Agadez,3,3,3
13.75,22.25,Niger,Agadez,3,3,3
14.25,22.25,Niger,Agadez,3,3,3
14.75,22.25,Niger,Agadez,3,3,3
15.25,22.25,Chad,Tibesti,3,3,3
15.75,22.25,Chad,Tibesti,3,3,3
16.25,22.25,Chad,Tibesti,0.879624605,1.298030186,0
16.75,22.25,Chad,Tibesti,3,3,3
17.25,22.25,Chad,Tibesti,3,3,3
17.75,22.25,Chad,Tibesti,0.549784439,1.258499806,0
18.25,22.25,Chad,Tibesti,3,3,3
18.75,22.25,Libya,Murzuq,3,3,3
19.25,22.25,Libya,Al Kufrah,3,3,3
19.75,22.25,Libya,Al Kufrah,3,3,3
20.25,22.25,Libya,Al Kufrah,3,3,3
20.75,22.25,Libya,Al Kufrah,3,3,3
21.25,22.25,Libya,Al Kufrah,3,3,3
21.75,22.25,Libya,Al Kufrah,3,3,3
22.25,22.25,Libya,Al Kufrah,3,3,3
22.75,22.25,Libya,Al Kufrah,3,3,3
23.25,22.25,Libya,Al Kufrah,3,3,3
23.75,22.25,Libya,Al Kufrah,3,3,3
24.25,22.25,Libya,Al Kufrah,3,3,3
24.75,22.25,Libya,Al Kufrah,3,3,3
25.25,22.25,Egypt,Al Wadi at Jadid,3,3,3
25.75,22.25,Egypt,Al Wadi at Jadid,3,3,3
26.25,22.25,Egypt,Al Wadi at Jadid,3,3,3
26.75,22.25,Egypt,Al Wadi at Jadid,3,3,3
27.25,22.25,Egypt,Al Wadi at Jadid,3,3,3
27.75,22.25,Egypt,Al Wadi at Jadid,3,3,3
28.25,22.25,Egypt,Al Wadi at Jadid,3,3,3
28.75,22.25,Egypt,Al Wadi at Jadid,3,3,3
29.25,22.25,Egypt,Al Wadi at Jadid,3,3,3
29.75,22.25,Egypt,Al Wadi at Jadid,3,3,3
30.25,22.25,Egypt,Al Wadi at Jadid,3,3,3
30.75,22.25,Egypt,Al Wadi at Jadid,3,3,3
31.25,22.25,Egypt,Al Wadi at Jadid,0,0,0
31.75,22.25,Egypt,Aswan,0,0,0
32.25,22.25,Egypt,Al Bahr al Ahmar,3,3,3
32.75,22.25,Egypt,Al Bahr al Ahmar,3,3,3
33.25,22.25,Egypt,Al Bahr al Ahmar,3,3,3
33.75,22.25,Egypt,Al Bahr al Ahmar,0,0,0
34.25,22.25,Egypt,Al Bahr al Ahmar,0,0,0
34.75,22.25,Egypt,Al Bahr al Ahmar,0.75428038,1.96130826,1.357944508
35.25,22.25,Egypt,Al Bahr al Ahmar,2.196029866,3,2.463063265
35.75,22.25,Egypt,Al Bahr al Ahmar,0,0,0
36.25,22.25,Egypt,Al Bahr al Ahmar,1.908831197,2.756189537,2.582188653
-16.75,21.75,Morocco,Oued el Dahab,0,0,0
-16.25,21.75,Morocco,Oued el Dahab,0,0.038567391,0
-15.75,21.75,Morocco,Oued el Dahab,0.184998344,0.352859771,0.087249511
-15.25,21.75,Morocco,Oued el Dahab,0,0,0
-14.75,21.75,Morocco,Oued el Dahab,0,0,0
-14.25,21.75,Western Sahara,Western Sahara,0,0,0
-13.75,21.75,Western Sahara,Western Sahara,0.490350683,0,0
-13.25,21.75,Western Sahara,Western Sahara,1.098263535,0.491247139,0
-12.75,21.75,Mauritania,Tiris Zemmour,0.389517371,0,0
-12.25,21.75,Mauritania,Tiris Zemmour,0.172472788,0,0
-11.75,21.75,Mauritania,Tiris Zemmour,1.628519376,1.905796282,2.378238839
-11.25,21.75,Mauritania,Tiris Zemmour,1.785968131,1.832071751,2.687644693
-10.75,21.75,Mauritania,Tiris Zemmour,2.141867193,1.937610618,2.371134482
-10.25,21.75,Mauritania,Adrar,2.771843692,2.998468527,2.038382468
-9.75,21.75,Mauritania,Adrar,0,0,0
-9.25,21.75,Mauritania,Adrar,0,0,0
-8.75,21.75,Mauritania,Adrar,2.092430736,1.051347309,0
-8.25,21.75,Mauritania,Adrar,2.766516195,1.802568016,1.227308119
-7.75,21.75,Mauritania,Adrar,3,1.898139898,1.394536592
-7.25,21.75,Mauritania,Adrar,3,2.760132301,1.942476869
-6.75,21.75,Mauritania,Hodh ech Chargui,2.854209237,2.25454181,1.467048912
-6.25,21.75,Mauritania,Hodh ech Chargui,3,2.529000948,1.630569206
-5.75,21.75,Mali,Timbuktu,3,3,2.583446538
-5.25,21.75,Mali,Timbuktu,3,3,3
-4.75,21.75,Mali,Timbuktu,3,3,3
-4.25,21.75,Mali,Timbuktu,3,3,3
-3.75,21.75,Mali,Timbuktu,3,3,3
-3.25,21.75,Mali,Timbuktu,3,3,3
-2.75,21.75,Mali,Timbuktu,3,2.212115693,2.403838546
-2.25,21.75,Mali,Timbuktu,3,2.030519019,2.900760432
-1.75,21.75,Mali,Timbuktu,3,3,3
-1.25,21.75,Mali,Timbuktu,3,3,3
-0.75,21.75,Mali,Timbuktu,2.831435303,2.15687232,0
-0.25,21.75,Mali,Timbuktu,3,2.613429553,0
0.25,21.75,Algeria,Adrar,3,3,3
0.75,21.75,Algeria,Adrar,3,3,3
1.25,21.75,Algeria,Adrar,0,0,0
1.75,21.75,Algeria,Adrar,0,0,0
2.25,21.75,Algeria,Tamanghasset,0,0,0
2.75,21.75,Algeria,Tamanghasset,0,0,0
3.25,21.75,Algeria,Tamanghasset,3,3,3
3.75,21.75,Algeria,Tamanghasset,3,3,3
4.25,21.75,Algeria,Tamanghasset,3,3,3
4.75,21.75,Algeria,Tamanghasset,3,3,3
5.25,21.75,Algeria,Tamanghasset,3,3,3
5.75,21.75,Algeria,Tamanghasset,2.468630163,2.594413899,0.123767327
6.25,21.75,Algeria,Tamanghasset,0,0,0
6.75,21.75,Algeria,Tamanghasset,3,1.739401036,0.199412069
7.25,21.75,Algeria,Tamanghasset,0,0,0
7.75,21.75,Algeria,Tamanghasset,3,3,2.737412356
8.25,21.75,Algeria,Tamanghasset,3,3,3
8.75,21.75,Algeria,Tamanghasset,3,3,3
9.25,21.75,Niger,Agadez,3,3,3
9.75,21.75,Niger,Agadez,0.028649546,0.88617994,3
10.25,21.75,Niger,Agadez,3,3,3
10.75,21.75,Niger,Agadez,3,3,3
11.25,21.75,Niger,Agadez,0.331172867,1.102947329,3
11.75,21.75,Niger,Agadez,3,3,2.136642782
12.25,21.75,Niger,Agadez,3,3,3
12.75,21.75,Niger,Agadez,3,3,3
13.25,21.75,Niger,Agadez,3,3,3
13.75,21.75,Niger,Agadez,3,3,3
14.25,21.75,Niger,Agadez,3,3,1.551426793
14.75,21.75,Niger,Agadez,3,3,3
15.25,21.75,Chad,Tibesti,1.42988407,1.603529322,0
15.75,21.75,Chad,Tibesti,1.669766384,1.744720785,0
16.25,21.75,Chad,Tibesti,2.698813529,2.445289939,1.701119435
16.75,21.75,Chad,Tibesti,0.236526693,1.102911434,0
17.25,21.75,Chad,Tibesti,3,3,2.533578939
17.75,21.75,Chad,Tibesti,1.376506149,1.517312305,0
18.25,21.75,Chad,Tibesti,3,3,3
18.75,21.75,Chad,Borkou,3,3,3
19.25,21.75,Chad,Borkou,3,3,3
19.75,21.75,Libya,Al Kufrah,3,3,3
20.25,21.75,Libya,Al Kufrah,3,3,3
20.75,21.75,Libya,Al Kufrah,3,3,3
21.25,21.75,Libya,Al Kufrah,3,3,3
21.75,21.75,Libya,Al Kufrah,3,3,3
22.25,21.75,Libya,Al Kufrah,3,3,3
22.75,21.75,Libya,Al Kufrah,3,3,3
23.25,21.75,Libya,Al Kufrah,3,3,3
23.75,21.75,Libya,Al Kufrah,3,3,3
24.25,21.75,Libya,Al Kufrah,3,3,3
24.75,21.75,Libya,Al Kufrah,3,3,3
25.25,21.75,Sudan,Northern,3,3,3
25.75,21.75,Sudan,Northern,3,3,3
26.25,21.75,Sudan,Northern,3,3,3
26.75,21.75,Sudan,Northern,3,3,3
27.25,21.75,Sudan,Northern,3,3,3
27.75,21.75,Sudan,Northern,3,3,3
28.25,21.75,Sudan,Northern,3,3,3
28.75,21.75,Sudan,Northern,3,3,3
29.25,21.75,Sudan,Northern,3,3,3
29.75,21.75,Sudan,Northern,3,3,3
30.25,21.75,Sudan,Northern,3,3,3
30.75,21.75,Sudan,Northern,3,3,3
31.25,21.75,Sudan,Northern,0,0,0
31.75,21.75,Sudan,Northern,3,3,3
32.25,21.75,Sudan,Northern,3,3,3
32.75,21.75,Sudan,River Nile,3,3,3
33.25,21.75,Sudan,River Nile,3,3,3
33.75,21.75,Sudan,Red Sea,3,3,3
34.25,21.75,Sudan,Red Sea,3,3,3
34.75,21.75,Sudan,Red Sea,1.95870775,2.510171592,0.719899453
